UNICODE (example) = width# (start# to end#)
00A4 (¤) = 6 (1 to 6)
00A5 (¥) = 7 (1 to 7)
00A6 (¦) = 1 (4 to 4)
00A7 (§) = 6 (1 to 6)
00A8 (¨) = 4 (2 to 5)
00A9 (©) = 8 (0 to 7)
00AA (ª) = 5 (2 to 6)
00AB («) = 6 (1 to 6)
00AC (¬) = 6 (1 to 6)
00AD (­) = 16 (0 to 15)
00AE (®) = 8 (0 to 7)
00AF (¯) = 6 (1 to 6)
00B0 (°) = 3 (2 to 4)
00B1 (±) = 7 (1 to 7)
00B2 (²) = 5 (2 to 6)
00B3 (³) = 5 (2 to 6)
00B4 (´) = 3 (3 to 5)
00B5 (µ) = 5 (2 to 6)
00B6 (¶) = 6 (1 to 6)
00B7 (·) = 2 (3 to 4)
00B8 (¸) = 3 (2 to 4)
00B9 (¹) = 3 (2 to 4)
00BA (º) = 5 (2 to 6)
00BB (») = 6 (1 to 6)
00BC (¼) = 6 (1 to 6)
00BD (½) = 6 (1 to 6)
00BE (¾) = 6 (1 to 6)
00BF (¿) = 6 (1 to 6)
00C0 (À) = 6 (1 to 6)
00C1 (Á) = 6 (1 to 6)
00C2 (Â) = 6 (1 to 6)
00C3 (Ã) = 6 (1 to 6)
00C4 (Ä) = 6 (1 to 6)
00C5 (Å) = 6 (1 to 6)
00C6 (Æ) = 7 (1 to 7)
00C7 (Ç) = 6 (1 to 6)
00C8 (È) = 6 (1 to 6)
00C9 (É) = 6 (1 to 6)
00CA (Ê) = 6 (1 to 6)
00CB (Ë) = 6 (1 to 6)
00CC (Ì) = 5 (2 to 6)
00CD (Í) = 5 (2 to 6)
00CE (Î) = 5 (2 to 6)
00CF (Ï) = 5 (2 to 6)
00D0 (Ð) = 7 (0 to 6)
00D1 (Ñ) = 6 (1 to 6)
00D2 (Ò) = 6 (1 to 6)
00D3 (Ó) = 6 (1 to 6)
00D4 (Ô) = 6 (1 to 6)
00D5 (Õ) = 6 (1 to 6)
00D6 (Ö) = 6 (1 to 6)
00D7 (×) = 6 (1 to 6)
00D8 (Ø) = 6 (1 to 6)
00D9 (Ù) = 6 (1 to 6)
00DA (Ú) = 6 (1 to 6)
00DB (Û) = 6 (1 to 6)
00DC (Ü) = 6 (1 to 6)
00DD (Ý) = 7 (1 to 7)
00DE (Þ) = 6 (1 to 6)
00DF (ß) = 6 (1 to 6)
00E0 (à) = 6 (1 to 6)
00E1 (á) = 6 (1 to 6)
00E2 (â) = 6 (1 to 6)
00E3 (ã) = 6 (1 to 6)
00E4 (ä) = 6 (1 to 6)
00E5 (å) = 6 (1 to 6)
00E6 (æ) = 7 (1 to 7)
00E7 (ç) = 6 (1 to 6)
00E8 (è) = 6 (1 to 6)
00E9 (é) = 6 (1 to 6)
00EA (ê) = 6 (1 to 6)
00EB (ë) = 6 (1 to 6)
00EC (ì) = 5 (2 to 6)
00ED (í) = 5 (2 to 6)
00EE (î) = 5 (2 to 6)
00EF (ï) = 5 (2 to 6)
00F0 (ð) = 6 (1 to 6)
00F1 (ñ) = 6 (1 to 6)
00F2 (ò) = 6 (1 to 6)
00F3 (ó) = 6 (1 to 6)
00F4 (ô) = 6 (1 to 6)
00F5 (õ) = 6 (1 to 6)
00F6 (ö) = 6 (1 to 6)
00F7 (÷) = 6 (1 to 6)
00F8 (ø) = 6 (1 to 6)
00F9 (ù) = 6 (1 to 6)
00FA (ú) = 6 (1 to 6)
00FB (û) = 6 (1 to 6)
00FC (ü) = 6 (1 to 6)
00FD (ý) = 6 (1 to 6)
00FE (þ) = 5 (2 to 6)
00FF (ÿ) = 6 (1 to 6)
0100 (Ā) = 6 (1 to 6)
0101 (ā) = 6 (1 to 6)
0102 (Ă) = 6 (1 to 6)
0103 (ă) = 6 (1 to 6)
0104 (Ą) = 7 (1 to 7)
0105 (ą) = 7 (1 to 7)
0106 (Ć) = 6 (1 to 6)
0107 (ć) = 6 (1 to 6)
0108 (Ĉ) = 6 (1 to 6)
0109 (ĉ) = 6 (1 to 6)
010A (Ċ) = 6 (1 to 6)
010B (ċ) = 6 (1 to 6)
010C (Č) = 6 (1 to 6)
010D (č) = 6 (1 to 6)
010E (Ď) = 6 (1 to 6)
010F (ď) = 6 (1 to 6)
0110 (Đ) = 7 (0 to 6)
0111 (đ) = 7 (1 to 7)
0112 (Ē) = 6 (1 to 6)
0113 (ē) = 6 (1 to 6)
0114 (Ĕ) = 6 (1 to 6)
0115 (ĕ) = 6 (1 to 6)
0116 (Ė) = 6 (1 to 6)
0117 (ė) = 6 (1 to 6)
0118 (Ę) = 6 (1 to 6)
0119 (ę) = 6 (1 to 6)
011A (Ě) = 6 (1 to 6)
011B (ě) = 6 (1 to 6)
011C (Ĝ) = 6 (1 to 6)
011D (ĝ) = 6 (1 to 6)
011E (Ğ) = 6 (1 to 6)
011F (ğ) = 6 (1 to 6)
0120 (Ġ) = 6 (1 to 6)
0121 (ġ) = 6 (1 to 6)
0122 (Ģ) = 6 (1 to 6)
0123 (ģ) = 6 (1 to 6)
0124 (Ĥ) = 6 (1 to 6)
0125 (ĥ) = 6 (1 to 6)
0126 (Ħ) = 8 (0 to 7)
0127 (ħ) = 7 (0 to 6)
0128 (Ĩ) = 6 (1 to 6)
0129 (ĩ) = 6 (1 to 6)
012A (Ī) = 5 (2 to 6)
012B (ī) = 5 (2 to 6)
012C (Ĭ) = 6 (1 to 6)
012D (ĭ) = 6 (1 to 6)
012E (Į) = 5 (2 to 6)
012F (į) = 5 (2 to 6)
0130 (İ) = 5 (2 to 6)
0131 (ı) = 5 (2 to 6)
0132 (Ĳ) = 6 (1 to 6)
0133 (ĳ) = 5 (2 to 6)
0134 (Ĵ) = 7 (1 to 7)
0135 (ĵ) = 6 (1 to 6)
0136 (Ķ) = 7 (0 to 6)
0137 (ķ) = 7 (0 to 6)
0138 (ĸ) = 6 (1 to 6)
0139 (Ĺ) = 6 (1 to 6)
013A (ĺ) = 5 (2 to 6)
013B (Ļ) = 6 (1 to 6)
013C (ļ) = 5 (2 to 6)
013D (Ľ) = 6 (1 to 6)
013E (ľ) = 5 (2 to 6)
013F (Ŀ) = 6 (1 to 6)
0140 (ŀ) = 5 (1 to 5)
0141 (Ł) = 7 (0 to 6)
0142 (ł) = 5 (2 to 6)
0143 (Ń) = 6 (1 to 6)
0144 (ń) = 6 (1 to 6)
0145 (Ņ) = 7 (0 to 6)
0146 (ņ) = 7 (0 to 6)
0147 (Ň) = 6 (1 to 6)
0148 (ň) = 6 (1 to 6)
0149 (ŉ) = 6 (1 to 6)
014A (Ŋ) = 6 (1 to 6)
014B (ŋ) = 6 (1 to 6)
014C (Ō) = 6 (1 to 6)
014D (ō) = 6 (1 to 6)
014E (Ŏ) = 6 (1 to 6)
014F (ŏ) = 6 (1 to 6)
0150 (Ő) = 7 (1 to 7)
0151 (ő) = 7 (1 to 7)
0152 (Œ) = 7 (1 to 7)
0153 (œ) = 7 (1 to 7)
0154 (Ŕ) = 6 (1 to 6)
0155 (ŕ) = 6 (1 to 6)
0156 (Ŗ) = 7 (0 to 6)
0157 (ŗ) = 7 (0 to 6)
0158 (Ř) = 6 (1 to 6)
0159 (ř) = 6 (1 to 6)
015A (Ś) = 6 (1 to 6)
015B (ś) = 6 (1 to 6)
015C (Ŝ) = 6 (1 to 6)
015D (ŝ) = 6 (1 to 6)
015E (Ş) = 6 (1 to 6)
015F (ş) = 6 (1 to 6)
0160 (Š) = 6 (1 to 6)
0161 (š) = 6 (1 to 6)
0162 (Ţ) = 7 (1 to 7)
0163 (ţ) = 5 (1 to 5)
0164 (Ť) = 7 (1 to 7)
0165 (ť) = 5 (1 to 5)
0166 (Ŧ) = 7 (1 to 7)
0167 (ŧ) = 5 (1 to 5)
0168 (Ũ) = 6 (1 to 6)
0169 (ũ) = 6 (1 to 6)
016A (Ū) = 6 (1 to 6)
016B (ū) = 6 (1 to 6)
016C (Ŭ) = 6 (1 to 6)
016D (ŭ) = 6 (1 to 6)
016E (Ů) = 6 (1 to 6)
016F (ů) = 6 (1 to 6)
0170 (Ű) = 7 (1 to 7)
0171 (ű) = 7 (1 to 7)
0172 (Ų) = 6 (1 to 6)
0173 (ų) = 7 (1 to 7)
0174 (Ŵ) = 6 (1 to 6)
0175 (ŵ) = 7 (1 to 7)
0176 (Ŷ) = 7 (1 to 7)
0177 (ŷ) = 6 (1 to 6)
0178 (Ÿ) = 7 (1 to 7)
0179 (Ź) = 6 (1 to 6)
017A (ź) = 6 (1 to 6)
017B (Ż) = 6 (1 to 6)
017C (ż) = 6 (1 to 6)
017D (Ž) = 6 (1 to 6)
017E (ž) = 6 (1 to 6)
017F (ſ) = 4 (2 to 5)
0180 (ƀ) = 7 (0 to 6)
0181 (Ɓ) = 7 (0 to 6)
0182 (Ƃ) = 6 (1 to 6)
0183 (ƃ) = 6 (1 to 6)
0184 (Ƅ) = 6 (1 to 6)
0185 (ƅ) = 6 (1 to 6)
0186 (Ɔ) = 6 (1 to 6)
0187 (Ƈ) = 7 (1 to 7)
0188 (ƈ) = 7 (1 to 7)
0189 (Ɖ) = 7 (0 to 6)
018A (Ɗ) = 7 (0 to 6)
018B (Ƌ) = 6 (1 to 6)
018C (ƌ) = 6 (1 to 6)
018D (ƍ) = 6 (1 to 6)
018E (Ǝ) = 6 (1 to 6)
018F (Ə) = 6 (1 to 6)
0190 (Ɛ) = 6 (1 to 6)
0191 (Ƒ) = 7 (1 to 7)
0192 (ƒ) = 5 (1 to 5)
0193 (Ɠ) = 7 (1 to 7)
0194 (Ɣ) = 6 (1 to 6)
0195 (ƕ) = 6 (1 to 6)
0196 (Ɩ) = 5 (1 to 5)
0197 (Ɨ) = 5 (2 to 6)
0198 (Ƙ) = 6 (1 to 6)
0199 (ƙ) = 6 (1 to 6)
019A (ƚ) = 5 (2 to 6)
019B (ƛ) = 6 (1 to 6)
019C (Ɯ) = 7 (1 to 7)
019D (Ɲ) = 7 (0 to 6)
019E (ƞ) = 6 (1 to 6)
019F (Ɵ) = 6 (1 to 6)
01A0 (Ơ) = 6 (1 to 6)
01A1 (ơ) = 6 (1 to 6)
01A2 (Ƣ) = 6 (1 to 6)
01A3 (ƣ) = 6 (1 to 6)
01A4 (Ƥ) = 7 (1 to 7)
01A5 (ƥ) = 7 (1 to 7)
01A6 (Ʀ) = 7 (1 to 7)
01A7 (Ƨ) = 6 (1 to 6)
01A8 (ƨ) = 6 (1 to 6)
01A9 (Ʃ) = 6 (1 to 6)
01AA (ƪ) = 5 (1 to 5)
01AB (ƫ) = 5 (1 to 5)
01AC (Ƭ) = 7 (1 to 7)
01AD (ƭ) = 5 (1 to 5)
01AE (Ʈ) = 7 (1 to 7)
01AF (Ư) = 7 (1 to 7)
01B0 (ư) = 7 (1 to 7)
01B1 (Ʊ) = 6 (1 to 6)
01B2 (Ʋ) = 6 (1 to 6)
01B3 (Ƴ) = 7 (1 to 7)
01B4 (ƴ) = 7 (1 to 7)
01B5 (Ƶ) = 6 (1 to 6)
01B6 (ƶ) = 6 (1 to 6)
01B7 (Ʒ) = 6 (1 to 6)
01B8 (Ƹ) = 6 (1 to 6)
01B9 (ƹ) = 6 (1 to 6)
01BA (ƺ) = 6 (1 to 6)
01BB (ƻ) = 6 (1 to 6)
01BC (Ƽ) = 6 (1 to 6)
01BD (ƽ) = 6 (1 to 6)
01BE (ƾ) = 5 (1 to 5)
01BF (ƿ) = 6 (1 to 6)
01C0 (ǀ) = 1 (3 to 3)
01C1 (ǁ) = 3 (2 to 4)
01C2 (ǂ) = 5 (1 to 5)
01C3 (ǃ) = 1 (4 to 4)
01C4 (Ǆ) = 7 (1 to 7)
01C5 (ǅ) = 7 (1 to 7)
01C6 (ǆ) = 7 (1 to 7)
01C7 (Ǉ) = 7 (1 to 7)
01C8 (ǈ) = 7 (1 to 7)
01C9 (ǉ) = 8 (0 to 7)
01CA (Ǌ) = 7 (1 to 7)
01CB (ǋ) = 7 (1 to 7)
01CC (ǌ) = 7 (1 to 7)
01CD (Ǎ) = 6 (1 to 6)
01CE (ǎ) = 6 (1 to 6)
01CF (Ǐ) = 5 (2 to 6)
01D0 (ǐ) = 5 (2 to 6)
01D1 (Ǒ) = 6 (1 to 6)
01D2 (ǒ) = 6 (1 to 6)
01D3 (Ǔ) = 6 (1 to 6)
01D4 (ǔ) = 6 (1 to 6)
01D5 (Ǖ) = 6 (1 to 6)
01D6 (ǖ) = 6 (1 to 6)
01D7 (Ǘ) = 6 (1 to 6)
01D8 (ǘ) = 6 (1 to 6)
01D9 (Ǚ) = 6 (1 to 6)
01DA (ǚ) = 6 (1 to 6)
01DB (Ǜ) = 6 (1 to 6)
01DC (ǜ) = 6 (1 to 6)
01DD (ǝ) = 6 (1 to 6)
01DE (Ǟ) = 6 (1 to 6)
01DF (ǟ) = 6 (1 to 6)
01E0 (Ǡ) = 6 (1 to 6)
01E1 (ǡ) = 6 (1 to 6)
01E2 (Ǣ) = 7 (1 to 7)
01E3 (ǣ) = 7 (1 to 7)
01E4 (Ǥ) = 7 (1 to 7)
01E5 (ǥ) = 7 (1 to 7)
01E6 (Ǧ) = 6 (1 to 6)
01E7 (ǧ) = 6 (1 to 6)
01E8 (Ǩ) = 6 (1 to 6)
01E9 (ǩ) = 6 (1 to 6)
01EA (Ǫ) = 6 (1 to 6)
01EB (ǫ) = 6 (1 to 6)
01EC (Ǭ) = 6 (1 to 6)
01ED (ǭ) = 6 (1 to 6)
01EE (Ǯ) = 6 (1 to 6)
01EF (ǯ) = 6 (1 to 6)
01F0 (ǰ) = 6 (1 to 6)
01F1 (Ǳ) = 7 (1 to 7)
01F2 (ǲ) = 7 (1 to 7)
01F3 (ǳ) = 7 (1 to 7)
01F4 (Ǵ) = 6 (1 to 6)
01F5 (ǵ) = 6 (1 to 6)
01F6 (Ƕ) = 6 (1 to 6)
01F7 (Ƿ) = 6 (1 to 6)
01F8 (Ǹ) = 6 (1 to 6)
01F9 (ǹ) = 6 (1 to 6)
01FA (Ǻ) = 6 (1 to 6)
01FB (ǻ) = 6 (1 to 6)
01FC (Ǽ) = 7 (1 to 7)
01FD (ǽ) = 7 (1 to 7)
01FE (Ǿ) = 6 (1 to 6)
01FF (ǿ) = 6 (1 to 6)
0200 (Ȁ) = 7 (0 to 6)
0201 (ȁ) = 7 (0 to 6)
0202 (Ȃ) = 6 (1 to 6)
0203 (ȃ) = 6 (1 to 6)
0204 (Ȅ) = 7 (0 to 6)
0205 (ȅ) = 7 (0 to 6)
0206 (Ȇ) = 6 (1 to 6)
0207 (ȇ) = 6 (1 to 6)
0208 (Ȉ) = 7 (0 to 6)
0209 (ȉ) = 7 (0 to 6)
020A (Ȋ) = 6 (1 to 6)
020B (ȋ) = 6 (1 to 6)
020C (Ȍ) = 7 (0 to 6)
020D (ȍ) = 7 (0 to 6)
020E (Ȏ) = 6 (1 to 6)
020F (ȏ) = 6 (1 to 6)
0210 (Ȑ) = 7 (0 to 6)
0211 (ȑ) = 7 (0 to 6)
0212 (Ȓ) = 6 (1 to 6)
0213 (ȓ) = 6 (1 to 6)
0214 (Ȕ) = 7 (0 to 6)
0215 (ȕ) = 7 (0 to 6)
0216 (Ȗ) = 6 (1 to 6)
0217 (ȗ) = 6 (1 to 6)
0218 (Ș) = 6 (1 to 6)
0219 (ș) = 6 (1 to 6)
021A (Ț) = 7 (1 to 7)
021B (ț) = 5 (1 to 5)
021C (Ȝ) = 6 (1 to 6)
021D (ȝ) = 6 (1 to 6)
021E (Ȟ) = 6 (1 to 6)
021F (ȟ) = 6 (1 to 6)
0220 (Ƞ) = 6 (1 to 6)
0221 (ȡ) = 7 (1 to 7)
0222 (Ȣ) = 6 (1 to 6)
0223 (ȣ) = 5 (2 to 6)
0224 (Ȥ) = 6 (1 to 6)
0225 (ȥ) = 6 (1 to 6)
0226 (Ȧ) = 6 (1 to 6)
0227 (ȧ) = 6 (1 to 6)
0228 (Ȩ) = 6 (1 to 6)
0229 (ȩ) = 6 (1 to 6)
022A (Ȫ) = 6 (1 to 6)
022B (ȫ) = 6 (1 to 6)
022C (Ȭ) = 6 (1 to 6)
022D (ȭ) = 6 (1 to 6)
022E (Ȯ) = 6 (1 to 6)
022F (ȯ) = 6 (1 to 6)
0230 (Ȱ) = 6 (1 to 6)
0231 (ȱ) = 6 (1 to 6)
0232 (Ȳ) = 7 (1 to 7)
0233 (ȳ) = 6 (1 to 6)
0234 (ȴ) = 4 (2 to 5)
0235 (ȵ) = 7 (1 to 7)
0236 (ȶ) = 6 (1 to 6)
0237 (ȷ) = 5 (1 to 5)
0238 (ȸ) = 7 (0 to 6)
0239 (ȹ) = 7 (0 to 6)
023A (Ⱥ) = 7 (0 to 6)
023B (Ȼ) = 7 (0 to 6)
023C (ȼ) = 7 (0 to 6)
023D (Ƚ) = 6 (1 to 6)
023E (Ⱦ) = 7 (1 to 7)
023F (ȿ) = 7 (1 to 7)
0240 (ɀ) = 6 (1 to 6)
0241 (Ɂ) = 6 (1 to 6)
0242 (ɂ) = 6 (1 to 6)
0243 (Ƀ) = 6 (1 to 6)
0244 (Ʉ) = 7 (0 to 6)
0245 (Ʌ) = 6 (1 to 6)
0246 (Ɇ) = 6 (1 to 6)
0247 (ɇ) = 7 (0 to 6)
0248 (Ɉ) = 7 (1 to 7)
0249 (ɉ) = 7 (1 to 7)
024A (Ɋ) = 7 (1 to 7)
024B (ɋ) = 7 (1 to 7)
024C (Ɍ) = 6 (1 to 6)
024D (ɍ) = 6 (1 to 6)
024E (Ɏ) = 7 (1 to 7)
024F (ɏ) = 7 (1 to 7)
0250 (ɐ) = 6 (1 to 6)
0251 (ɑ) = 6 (1 to 6)
0252 (ɒ) = 6 (1 to 6)
0253 (ɓ) = 6 (1 to 6)
0254 (ɔ) = 6 (1 to 6)
0255 (ɕ) = 6 (1 to 6)
0256 (ɖ) = 7 (1 to 7)
0257 (ɗ) = 7 (1 to 7)
0258 (ɘ) = 6 (1 to 6)
0259 (ə) = 6 (1 to 6)
025A (ɚ) = 7 (1 to 7)
025B (ɛ) = 6 (1 to 6)
025C (ɜ) = 6 (1 to 6)
025D (ɝ) = 7 (1 to 7)
025E (ɞ) = 6 (1 to 6)
025F (ɟ) = 7 (1 to 7)
0260 (ɠ) = 7 (1 to 7)
0261 (ɡ) = 6 (1 to 6)
0262 (ɢ) = 6 (1 to 6)
0263 (ɣ) = 6 (1 to 6)
0264 (ɤ) = 6 (1 to 6)
0265 (ɥ) = 6 (1 to 6)
0266 (ɦ) = 6 (1 to 6)
0267 (ɧ) = 6 (1 to 6)
0268 (ɨ) = 5 (2 to 6)
0269 (ɩ) = 3 (3 to 5)
026A (ɪ) = 5 (2 to 6)
026B (ɫ) = 6 (1 to 6)
026C (ɬ) = 6 (1 to 6)
026D (ɭ) = 4 (3 to 6)
026E (ɮ) = 7 (1 to 7)
026F (ɯ) = 7 (1 to 7)
0270 (ɰ) = 7 (1 to 7)
0271 (ɱ) = 7 (1 to 7)
0272 (ɲ) = 7 (1 to 7)
0273 (ɳ) = 7 (1 to 7)
0274 (ɴ) = 6 (1 to 6)
0275 (ɵ) = 6 (1 to 6)
0276 (ɶ) = 7 (1 to 7)
0277 (ɷ) = 7 (1 to 7)
0278 (ɸ) = 7 (1 to 7)
0279 (ɹ) = 6 (1 to 6)
027A (ɺ) = 6 (1 to 6)
027B (ɻ) = 7 (1 to 7)
027C (ɼ) = 6 (1 to 6)
027D (ɽ) = 6 (1 to 6)
027E (ɾ) = 6 (1 to 6)
027F (ɿ) = 6 (1 to 6)
0280 (ʀ) = 6 (1 to 6)
0281 (ʁ) = 6 (1 to 6)
0282 (ʂ) = 6 (1 to 6)
0283 (ʃ) = 5 (1 to 5)
0284 (ʄ) = 5 (1 to 5)
0285 (ʅ) = 5 (1 to 5)
0286 (ʆ) = 6 (1 to 6)
0287 (ʇ) = 5 (1 to 5)
0288 (ʈ) = 6 (1 to 6)
0289 (ʉ) = 7 (1 to 7)
028A (ʊ) = 6 (1 to 6)
028B (ʋ) = 6 (1 to 6)
028C (ʌ) = 6 (1 to 6)
028D (ʍ) = 7 (1 to 7)
028E (ʎ) = 6 (1 to 6)
028F (ʏ) = 7 (1 to 7)
0290 (ʐ) = 7 (1 to 7)
0291 (ʑ) = 7 (1 to 7)
0292 (ʒ) = 6 (1 to 6)
0293 (ʓ) = 6 (1 to 6)
0294 (ʔ) = 6 (1 to 6)
0295 (ʕ) = 6 (1 to 6)
0296 (ʖ) = 6 (1 to 6)
0297 (ʗ) = 6 (1 to 6)
0298 (ʘ) = 6 (1 to 6)
0299 (ʙ) = 6 (1 to 6)
029A (ʚ) = 6 (1 to 6)
029B (ʛ) = 7 (1 to 7)
029C (ʜ) = 5 (2 to 6)
029D (ʝ) = 6 (1 to 6)
029E (ʞ) = 6 (1 to 6)
029F (ʟ) = 6 (1 to 6)
02A0 (ʠ) = 7 (1 to 7)
02A1 (ʡ) = 6 (1 to 6)
02A2 (ʢ) = 6 (1 to 6)
02A3 (ʣ) = 7 (1 to 7)
02A4 (ʤ) = 7 (1 to 7)
02A5 (ʥ) = 7 (1 to 7)
02A6 (ʦ) = 7 (1 to 7)
02A7 (ʧ) = 7 (1 to 7)
02A8 (ʨ) = 7 (1 to 7)
02A9 (ʩ) = 7 (1 to 7)
02AA (ʪ) = 6 (2 to 7)
02AB (ʫ) = 6 (1 to 6)
02AC (ʬ) = 7 (1 to 7)
02AD (ʭ) = 6 (1 to 6)
02AE (ʮ) = 5 (1 to 5)
02AF (ʯ) = 7 (1 to 7)
02B0 (ʰ) = 5 (2 to 6)
02B1 (ʱ) = 5 (2 to 6)
02B2 (ʲ) = 4 (2 to 5)
02B3 (ʳ) = 5 (2 to 6)
02B4 (ʴ) = 5 (1 to 5)
02B5 (ʵ) = 7 (1 to 7)
02B6 (ʶ) = 5 (1 to 5)
02B7 (ʷ) = 5 (1 to 5)
02B8 (ʸ) = 5 (1 to 5)
02B9 (ʹ) = 3 (2 to 4)
02BA (ʺ) = 6 (1 to 6)
02BB (ʻ) = 2 (3 to 4)
02BC (ʼ) = 2 (3 to 4)
02BD (ʽ) = 2 (3 to 4)
02BE (ʾ) = 4 (2 to 5)
02BF (ʿ) = 4 (2 to 5)
02C0 (ˀ) = 6 (1 to 6)
